Statistical area 2 code (2018 areas),Statistical area 2 description,"2006 Census, religious affiliation (total responses)(1)(15), 
for the census usually resident population count(14)",,,,,,,,,,,,,"2013 Census, religious affiliation (total responses),(1)(15) 
for the census usually resident population count(14)",,,,,,,,,,,,,"2018 Census, religious affiliation (total responses),(1)(15) 
for the census usually resident population count(14)",,,,,,,,,,,,,"2006 Census, cigarette smoking behaviour,(2) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2013 Census, cigarette smoking behaviour,(2) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2018 Census, cigarette smoking behaviour,(2) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2018 Census, difficulty seeing even if wearing glasses,(3)(13) 
for the usually resident population count aged 5 years and over(14)",,,,,,,"2018 Census, difficulty hearing even if using a hearing aid,(3)(13) 
for the usually resident population count aged 5 years and over(14)",,,,,,,"2018 Census, difficulty walking or climbing steps,(3)(13) 
for the usually resident population count aged 5 years and over(14)",,,,,,,"2018 Census, difficulty remembering or concentrating,(3)(13) 
for the usually resident population count aged 5 years and over(14)",,,,,,,"2018 Census, difficulty washing all over or dressing,(3)(13) 
for the usually resident population count aged 5 years and over(14)",,,,,,,"2018 Census, difficulty communicating using your usual language for example being understood by others,(3)(13) 
for the usually resident population count aged 5 years and over(14)",,,,,,,"2006 Census, legally registered relationship status,(4)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2013 Census, legally registered relationship status,(4)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2018 Census, legally registered relationship status,(4)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2006 Census, partnership status in current relationship,(4)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,"2013 Census, partnership status in current relationship,(4)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,"2018 Census, partnership status in current relationship,(4)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,"2006 Census, individual home ownership,(5)(13)(21) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2013 Census, individual home ownership,(5)(13)(21) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2018 Census, individual home ownership,(5)(13) 
for the census usually resident population count aged 15 years and over(14)",,,,,,"2006 Census, number of children born,(6) 
for the female census usually resident population count aged 15 years and over(14)",,,,,,,,,,,"2013 Census, number of children born,(6) 
for the female census usually resident population count aged 15 years and over(14)",,,,,,,,,,,"2018 Census, number of children born,(6) 
for the female census usually resident population count aged 15 years and over(14)",,,,,,,,,,,"2006 Census, highest qualification,(7)(16) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,,,,,"2013 Census, highest qualification,(7)(16) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,,,,,"2018 Census, highest qualification,(7)(16) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,,,,,"2018 Census, study participation,(8) 
for the census usually resident population count(14)",,,,,,"2018 Census, study participation,(8) 
for the census usually resident population count aged 5yrs and over(14)",,,,,,"2006 Census, total personal income (grouped),(9)(17)(22) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,"2013 Census, total personal income (grouped),(9)(17) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,"2018 Census, total personal income (grouped),(9)(17) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,"2006 Census, sources of personal income (total responses),(10)(18)(19) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,,,,,,"2013 Census, sources of personal income (total responses),(10)(18)(19) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,,,,,,"2018 Census, sources of personal income (total responses),(10)(18)(19) 
for the census usually resident population count aged 15 years and over(14)",,,,,,,,,,,,,,,,"2018 Census, main means of travel to education(11), by usual residence address, 
for the census usually resident population count attending, studying, or enrolled in education(14)",,,,,,,,,,,,,"2018 Census, main means of travel to education,(11)(12) by educational institution address,(12)(20) 
for the census usually resident population count attending, studying, or enrolled in education(14)",,,,,,,,,,,,
119200,Hobsonville,243,6,402,9,0,0,0,3,0,48,696,30,723,327,6,375,15,3,0,3,6,3,33,744,39,780,621,9,429,27,6,3,3,6,12,54,1173,0,1173,69,129,357,552,36,591,57,144,393,597,42,639,84,204,678,969,0,969,792,156,6,3,954,141,1092,852,93,9,6,957,138,1092,840,90,15,3,951,144,1092,825,111,12,3,951,144,1092,915,27,3,3,951,141,1092,927,24,3,3,957,138,1092,333,102,135,570,21,591,354,105,147,609,27,639,459,126,255,843,126,969,381,189,573,18,591,396,216,612,27,639,555,300,858,111,969,..,381,195,576,15,591,..,378,237,615,24,639,105,354,393,852,114,969,69,30,102,60,21,6,3,9,300,15,315,72,36,108,66,24,3,3,6,321,18,342,156,78,147,66,30,3,3,6,483,27,513,117,84,54,57,54,12,33,66,9,12,3,39,540,51,591,102,99,60,57,63,27,36,81,15,9,3,48,603,39,639,129,105,78,96,78,36,51,159,69,36,6,78,918,51,969,231,42,897,1173,0,1173,204,33,858,1092,0,1092,63,39,111,69,123,78,69,555,36,591,..,72,33,99,72,108,96,123,606,33,639,34000,123,39,138,93,177,150,252,969,0,969,40400,30,312,117,165,3,123,12,9,0,9,9,18,12,576,18,591,39,336,123,159,3,147,21,12,3,9,15,27,9,615,24,639,72,597,174,183,9,147,18,30,12,12,6,24,15,969,0,969,21,42,123,6,33,24,18,0,6,0,273,0,273,21,0,381,18,48,12,0,0,0,3,486,0,486
119300,Inlet Waitemata Harbour,6,C,6,C,C,C,C,C,C,C,15,9,21,9,0,0,0,0,0,0,0,0,3,15,6,24,33,0,42,3,0,0,0,0,0,3,84,0,84,3,3,9,15,9,21,3,9,9,21,6,24,12,12,60,84,0,84,48,3,0,0,51,33,84,51,0,0,0,51,33,84,51,0,0,0,51,30,84,45,6,0,0,51,33,84,51,0,0,0,51,30,84,51,3,0,0,51,30,84,3,3,6,15,9,21,0,9,9,21,6,24,3,0,45,48,36,84,3,9,12,12,21,9,9,18,3,24,3,45,48,33,84,..,3,9,15,9,21,..,12,9,18,3,24,6,0,39,45,36,84,C,C,C,C,C,C,C,C,C,C,3,C,C,C,C,C,C,C,C,C,C,6,12,0,0,0,0,0,0,0,15,9,21,C,C,C,C,C,C,C,C,C,C,C,C,15,9,21,C,C,C,C,C,C,C,C,C,C,C,C,21,C,24,3,3,3,18,3,3,0,9,0,0,0,0,48,36,84,6,6,69,84,0,84,6,6,69,84,0,84,3,3,3,0,3,0,0,15,9,21,..,3,0,3,0,6,3,3,18,6,24,41700,15,6,6,3,24,21,9,84,0,84,40200,C,6,C,C,C,C,C,C,C,C,C,C,C,15,9,21,C,12,C,C,C,C,C,C,C,C,C,C,C,21,C,24,3,60,9,9,3,6,3,0,0,6,0,0,3,84,0,84,C,C,C,C,C,C,C,C,C,C,12,C,12,C,C,C,C,C,C,C,C,C,C,C,C,6
119400,Greenhithe South,420,12,540,6,0,3,3,12,6,57,1029,36,1065,609,27,630,12,9,9,3,3,9,33,1329,84,1413,1155,33,654,33,15,6,3,6,21,78,1998,0,1998,120,192,480,789,36,825,87,240,717,1047,78,1125,129,279,1194,1599,0,1599,1467,171,9,3,1647,231,1881,1527,105,15,3,1650,231,1881,1548,93,9,3,1650,228,1881,1503,132,12,3,1647,234,1881,1617,24,3,3,1647,234,1881,1602,39,3,0,1650,234,1881,456,90,255,801,24,825,579,132,348,1056,69,1125,795,138,441,1377,222,1599,549,264,813,15,825,696,372,1068,57,1125,954,438,1392,207,1599,..,474,330,804,21,825,..,594,480,1077,48,1125,228,555,609,1392,207,1599,126,51,126,60,24,3,6,9,408,9,417,189,57,159,87,30,3,3,6,534,36,570,255,126,225,99,36,3,3,12,759,39,798,99,102,114,102,69,36,48,108,18,21,6,69,795,30,825,111,126,102,129,93,60,54,195,48,33,6,87,1050,75,1125,129,132,108,177,108,84,87,351,126,90,12,141,1539,60,1599,471,63,1467,1998,0,1998,435,54,1392,1881,0,1881,120,57,108,72,180,123,135,792,33,825,..,183,48,120,81,225,126,273,1056,69,1125,38300,255,75,186,111,270,237,465,1599,0,1599,42500,57,507,198,222,6,54,21,21,12,9,15,21,21,810,15,825,108,630,264,246,12,96,12,42,12,12,30,27,21,1068,57,1125,144,957,366,291,18,153,33,45,9,12,27,39,30,1596,3,1599,27,78,258,3,15,72,78,0,0,3,534,0,534,27,0,0,0,0,0,0,0,0,0,27,0,27
119500,Murrays Bay West,798,81,1440,24,12,6,0,9,3,117,2460,78,2532,996,57,1224,36,12,3,0,12,6,78,2394,177,2562,1404,42,930,39,27,0,3,15,33,141,2628,0,2628,195,366,1323,1887,96,1983,132,354,1473,1962,150,2109,138,366,1626,2130,0,2130,1980,213,9,3,2202,288,2490,2043,150,6,3,2202,288,2490,2049,129,18,9,2205,288,2490,1998,192,9,0,2205,288,2490,2154,39,6,6,2205,285,2490,2130,63,12,0,2208,282,2490,1119,207,582,1911,75,1983,1131,201,624,1959,153,2109,1089,168,594,1851,279,2130,1242,696,1935,48,1983,1293,708,2001,108,2109,1257,633,1890,240,2130,..,1149,774,1920,63,1983,..,1128,876,2004,108,2109,303,756,822,1878,249,2130,294,120,303,183,45,15,3,18,984,39,1023,330,132,336,162,39,9,3,9,1020,75,1095,321,144,345,165,36,9,3,15,1038,54,1089,177,228,225,195,156,90,141,327,57,69,12,234,1905,78,1983,171,177,171,225,135,108,102,420,81,102,21,243,1959,153,2109,144,153,141,252,117,105,99,462,177,153,30,219,2049,81,2130,651,102,1875,2628,0,2628,621,81,1791,2490,0,2490,417,132,240,216,348,213,318,1884,102,1983,..,408,129,234,198,324,240,432,1962,150,2109,30900,363,120,264,204,345,285,552,2130,0,2130,36200,195,1146,378,645,12,138,54,24,24,21,42,36,63,1923,60,1983,237,1143,399,573,15,204,51,42,18,21,63,42,39,1983,129,2109,195,1272,399,528,24,261,48,54,21,18,48,48,42,2124,6,2130,36,117,162,12,285,33,102,0,0,6,756,0,756,36,0,627,12,441,285,33,0,0,6,1437,0,1437
119600,Westgate South,333,12,696,45,30,0,30,6,12,90,1221,78,1299,480,18,795,54,45,0,18,3,18,51,1467,105,1569,666,21,771,114,45,0,21,3,21,108,1770,0,1770,171,198,585,954,75,1026,153,228,750,1131,108,1242,189,267,1002,1461,0,1461,1035,222,33,9,1293,363,1659,1119,138,27,6,1290,369,1659,1050,168,42,30,1287,369,1659,1053,189,39,12,1296,363,1659,1197,45,18,36,1296,363,1659,1185,72,27,15,1299,360,1659,462,225,270,957,72,1026,549,243,342,1131,111,1242,537,222,375,1134,324,1461,573,378,954,75,1026,678,468,1143,96,1242,660,510,1173,285,1461,..,483,483,963,66,1026,..,528,663,1191,51,1242,87,405,675,1164,294,1461,141,75,111,75,54,30,15,18,522,45,567,165,90,159,102,51,18,15,18,618,48,666,198,114,186,93,51,21,18,15,699,66,765,258,138,123,63,93,27,36,87,6,18,0,69,921,108,1026,246,162,126,81,105,45,42,132,12,21,9,123,1101,138,1242,246,111,135,168,105,51,54,213,57,39,9,129,1329,129,1461,330,45,1395,1770,0,1770,297,39,1323,1659,0,1659,129,75,234,105,204,105,48,900,126,1026,..,183,57,210,159,213,156,135,1110,129,1242,26700,198,81,261,201,273,216,231,1461,0,1461,29400,69,531,108,150,12,183,33,54,27,36,18,36,15,966,60,1026,108,627,99,147,15,240,33,63,36,36,30,48,18,1149,93,1242,102,858,144,153,18,276,27,96,18,21,39,48,15,1455,3,1461,15,60,171,0,45,12,51,6,3,9,372,0,372,15,0,339,0,63,6,6,0,0,9,438,0,438
119700,Windsor Park,390,57,885,24,24,6,0,3,15,54,1440,60,1500,579,63,804,27,18,3,3,6,9,51,1542,72,1614,831,42,657,24,12,6,3,6,15,87,1683,0,1683,99,273,834,1209,78,1287,72,285,936,1293,108,1401,87,255,1086,1425,0,1425,1212,204,21,6,1443,174,1614,1251,162,21,6,1443,171,1614,1185,201,42,9,1434,180,1614,1200,219,15,6,1440,174,1614,1374,45,9,6,1437,177,1614,1374,51,12,6,1443,171,1614,675,234,309,1221,66,1287,687,273,357,1320,81,1401,684,252,309,1245,177,1425,741,498,1239,48,1287,774,576,1350,51,1401,765,507,1272,153,1425,..,762,474,1236,48,1287,..,702,639,1341,57,1401,147,438,684,1269,156,1425,186,87,207,117,63,15,9,12,693,30,723,201,102,222,132,48,18,6,15,747,42,789,189,120,240,129,42,15,12,12,759,42,801,195,138,120,108,66,48,81,177,18,39,3,192,1188,99,1287,177,123,102,129,75,63,72,252,27,48,9,222,1296,102,1401,168,105,90,117,54,54,84,276,93,93,9,216,1362,63,1425,348,39,1293,1683,0,1683,333,33,1248,1614,0,1614,246,75,276,183,222,93,96,1191,96,1287,..,252,63,258,207,210,150,174,1311,90,1401,23600,249,63,219,225,270,174,222,1425,0,1425,27300,144,513,129,429,6,390,90,24,9,3,39,42,27,1239,51,1287,159,570,159,429,3,393,84,36,9,15,51,48,33,1338,63,1401,150,663,195,369,12,390,84,24,18,18,30,51,36,1425,0,1425,12,51,150,3,105,12,54,0,0,6,390,0,390,12,195,963,15,684,597,252,0,0,15,2739,0,2739
119800,West Harbour West,1188,54,2013,84,42,6,96,15,15,204,3630,465,4086,1527,87,1725,96,60,3,45,18,21,186,3699,417,4113,1989,84,1584,99,84,3,87,30,69,312,4332,0,4332,630,480,1446,2553,339,2895,519,561,1623,2706,267,2970,537,612,2043,3192,0,3192,2487,483,42,15,3027,888,3915,2703,273,30,9,3015,900,3915,2718,249,57,15,3039,879,3915,2601,378,45,9,3036,879,3915,2919,72,24,18,3033,885,3915,2877,129,24,6,3039,879,3915,1179,339,1020,2538,357,2895,1215,342,1095,2652,318,2970,1167,297,990,2454,738,3192,1587,1068,2655,240,2895,1692,1098,2787,183,2970,1617,948,2565,627,3192,..,1149,1464,2613,282,2895,..,1146,1644,2793,180,2970,126,876,1575,2577,615,3192,435,198,309,174,105,51,51,45,1362,168,1533,441,219,336,192,93,48,45,33,1410,135,1542,483,234,318,204,90,51,39,33,1452,168,1620,651,390,321,246,231,90,96,216,33,36,9,180,2505,390,2895,588,330,306,294,252,117,90,339,42,54,3,201,2619,354,2970,522,303,306,384,279,165,114,411,138,96,12,219,2943,249,3192,1011,138,3183,4332,0,4332,912,99,2904,3915,0,3915,381,201,363,396,714,279,126,2460,435,2895,..,405,153,423,279,696,414,270,2640,330,2970,31700,513,135,474,327,720,564,453,3192,0,3192,34300,246,1773,288,303,39,111,27,156,150,60,48,117,57,2595,300,2895,246,1701,303,270,30,153,33,195,141,84,90,174,51,2733,237,2970,255,2139,357,234,75,213,39,294,93,75,69,168,39,3174,15,3192,45,126,534,0,183,108,120,9,6,21,1146,0,1146,45,3,228,0,99,0,0,0,0,3,378,0,378
119900,Unsworth Heights West,561,60,1101,138,90,3,6,6,9,66,2019,63,2079,663,60,1104,141,87,3,3,9,12,72,2127,192,2316,879,60,1053,135,66,3,3,3,27,93,2322,0,2322,189,270,1149,1611,78,1686,141,324,1272,1737,180,1917,150,324,1494,1965,0,1965,1698,216,36,3,1950,252,2202,1755,147,42,0,1944,258,2202,1716,150,54,27,1947,252,2202,1707,192,42,6,1947,252,2202,1836,60,27,30,1947,252,2202,1842,81,27,3,1956,249,2202,990,171,477,1638,48,1686,1023,225,495,1743,171,1917,966,240,501,1707,261,1965,1110,546,1656,30,1686,1128,669,1797,120,1917,1104,639,1740,225,1965,..,927,714,1647,42,1686,..,870,960,1830,84,1917,150,687,897,1731,234,1965,252,120,258,117,39,9,0,12,807,36,843,288,120,291,129,48,9,6,12,906,102,1008,312,150,312,129,42,6,6,24,984,45,1029,210,204,141,153,120,66,78,330,30,57,9,225,1620,66,1686,207,174,153,195,111,78,69,351,48,63,15,261,1722,192,1917,180,141,129,183,96,90,90,453,147,111,21,240,1884,84,1965,477,69,1776,2322,0,2322,435,57,1710,2202,0,2202,291,111,207,174,396,228,171,1572,114,1686,..,312,96,252,201,333,261,288,1740,174,1917,30700,291,81,300,210,378,309,393,1965,0,1965,36300,165,1080,249,375,9,105,27,57,12,15,39,45,42,1644,42,1686,189,1017,267,336,12,270,39,57,18,21,63,51,33,1767,147,1917,168,1239,264,291,18,318,36,57,21,18,33,69,18,1965,0,1965,15,96,216,3,21,66,123,0,0,6,543,0,543,15,0,213,0,15,0,0,0,0,3,249,0,249
120000,Murrays Bay East,747,24,1119,15,9,3,3,3,6,99,2007,51,2049,933,33,972,6,3,3,3,6,3,57,1995,147,2142,1212,24,744,9,9,6,0,6,24,99,2136,0,2136,171,378,1062,1608,78,1689,93,351,1212,1653,138,1794,84,324,1359,1767,0,1767,1638,213,9,0,1863,177,2040,1695,159,9,0,1860,180,2040,1731,114,12,6,1860,180,2040,1671,174,18,0,1863,177,2040,1821,33,3,0,1860,183,2040,1821,33,9,3,1863,177,2040,972,207,462,1641,45,1689,978,198,483,1662,132,1794,969,159,471,1596,168,1767,1101,552,1659,33,1689,1140,558,1698,96,1794,1101,525,1623,144,1767,..,1023,636,1659,30,1689,..,978,717,1698,96,1794,393,513,708,1611,153,1767,264,78,273,153,45,12,6,15,855,21,876,255,99,300,162,42,9,3,15,879,57,936,255,123,288,150,27,6,6,12,867,39,909,183,210,189,162,180,78,129,228,45,60,18,144,1620,66,1689,135,180,177,174,156,93,102,321,63,69,24,147,1644,147,1794,120,168,144,192,132,78,129,354,159,99,24,108,1704,63,1767,483,75,1575,2136,0,2136,462,48,1530,2040,0,2040,270,102,234,174,321,207,312,1617,69,1689,..,240,69,210,180,279,246,432,1656,135,1794,39600,246,84,171,180,282,252,552,1767,0,1767,44200,99,981,372,696,15,237,66,33,9,12,21,30,42,1656,30,1689,126,987,381,591,15,300,51,33,15,6,45,45,24,1686,108,1794,141,975,411,522,18,300,39,24,12,3,24,42,30,1758,9,1767,21,78,177,3,171,42,63,0,0,6,558,0,558,21,0,36,0,3,0,0,0,0,0,60,0,60
120100,Birdwood West,222,3,198,3,0,0,3,3,0,24,450,57,507,282,6,198,0,0,0,3,0,0,15,504,57,564,375,0,168,6,6,0,3,3,9,33,606,0,606,57,78,219,354,54,405,45,96,273,417,54,471,51,117,339,504,0,504,387,72,3,0,459,105,564,396,54,3,0,456,108,564,399,51,9,3,459,108,564,393,60,3,0,459,105,564,435,21,3,0,459,108,564,444,12,3,0,459,105,564,198,42,120,360,48,405,219,57,150,429,42,471,207,60,144,411,96,504,249,111,360,48,405,285,153,438,30,471,276,144,423,87,504,..,225,144,366,39,405,..,243,189,435,39,471,63,171,192,426,78,504,51,21,48,30,18,3,3,3,174,24,201,75,21,60,39,15,3,3,6,219,27,246,84,30,54,48,9,6,0,6,240,21,261,81,51,36,21,51,21,18,33,3,6,0,15,345,63,405,81,54,54,42,48,21,21,54,9,9,3,27,420,51,471,84,51,48,57,45,30,24,63,27,15,6,24,471,36,504,102,21,483,606,0,606,93,15,456,564,0,564,45,21,60,57,81,54,33,351,60,405,..,57,18,60,42,93,75,81,420,51,471,37500,48,21,87,66,81,78,126,504,0,504,39200,21,240,90,99,9,21,6,6,3,12,3,9,6,363,45,405,30,249,117,90,6,48,9,12,9,0,9,15,6,426,45,471,18,312,108,93,9,78,6,24,3,6,9,18,6,504,3,504,9,18,57,0,15,3,6,12,0,3,123,0,123,9,C,C,C,C,C,C,C,C,C,9,C,9
120200,Hobsonville Point,384,3,417,6,3,0,6,3,0,36,849,39,885,402,9,282,15,3,0,6,0,0,36,750,63,810,2115,51,1272,48,33,6,0,6,48,186,3765,0,3765,84,126,441,651,36,687,63,123,390,570,45,615,123,522,2298,2940,0,2940,2742,315,24,3,3081,303,3387,2814,240,18,6,3081,303,3387,2841,198,36,12,3084,300,3387,2772,291,24,3,3084,300,3387,3003,63,9,9,3087,300,3387,3006,72,6,6,3093,294,3387,291,39,324,657,30,687,243,54,267,564,54,615,1605,339,699,2646,300,2940,489,186,672,15,687,393,198,591,24,615,2028,672,2700,240,2940,..,57,618,672,12,687,..,156,441,597,18,615,297,1461,933,2691,252,2940,159,42,54,24,6,3,3,12,306,15,321,111,57,63,36,6,3,3,9,288,18,306,495,324,429,153,51,15,6,15,1488,60,1545,39,81,138,138,66,45,48,66,12,12,0,24,669,21,687,48,54,78,99,60,48,27,81,18,9,0,45,573,45,615,210,198,195,249,159,117,162,768,318,207,30,234,2841,99,2940,678,144,2949,3765,0,3765,579,117,2691,3387,0,3387,66,21,45,51,315,126,42,663,24,687,..,93,24,45,48,126,144,102,579,36,615,44500,312,66,306,258,486,540,978,2940,0,2940,51800,42,573,63,204,3,9,9,9,3,0,9,24,12,672,12,687,54,420,90,84,3,21,6,24,15,0,9,36,15,588,33,615,180,1983,426,690,30,450,99,18,15,15,42,96,51,2934,6,2940,51,123,225,42,294,18,39,3,9,9,819,0,819,51,39,297,60,318,54,63,0,0,15,888,0,888
120300,West Harbour Clearwater Cove,1389,117,1977,108,42,9,12,18,12,222,3843,231,4068,1713,123,1803,129,57,9,3,9,15,114,3924,153,4077,2223,111,1440,177,48,6,15,6,24,297,4344,0,4344,354,606,2010,2970,234,3204,243,669,2241,3156,195,3348,282,642,2610,3531,0,3531,3042,468,39,3,3552,543,4098,3174,330,30,3,3537,558,4098,3147,309,57,24,3540,558,4098,3069,405,48,9,3534,564,4098,3402,84,21,24,3537,561,4098,3375,144,24,6,3552,543,4098,1848,372,795,3015,192,3204,1917,441,834,3195,156,3348,1776,393,834,3003,531,3531,2115,954,3066,138,3204,2187,1047,3237,114,3348,2091,990,3078,453,3531,..,1977,1050,3027,180,3204,..,1971,1284,3255,96,3348,507,1287,1275,3066,468,3531,432,180,558,228,78,24,15,30,1545,111,1653,465,228,579,228,90,18,12,30,1653,75,1728,486,240,576,237,78,21,12,42,1692,111,1803,531,435,339,273,294,138,156,345,45,63,15,351,2982,225,3204,453,387,381,324,291,147,159,465,87,87,15,360,3156,192,3348,456,303,330,369,243,159,198,567,210,147,24,345,3351,183,3531,939,132,3273,4344,0,4344,867,108,3120,4098,0,4098,531,177,402,336,618,423,441,2928,279,3204,..,525,204,432,321,540,438,723,3186,165,3348,33900,504,165,456,372,612,504,918,3531,0,3531,39200,321,1725,654,984,24,297,51,69,33,24,69,66,72,3039,165,3204,297,1803,609,804,15,546,78,81,30,36,72,105,45,3234,117,3348,270,2031,675,729,39,600,84,90,24,30,78,93,36,3528,6,3531,33,156,402,36,174,123,87,0,48,9,1068,0,1068,33,0,24,0,3,0,0,0,0,0,60,0,60
120400,Unsworth Heights East,1044,75,1590,69,126,15,12,21,21,123,3051,126,3171,1119,72,1431,120,84,6,15,15,33,90,2940,249,3186,1491,60,1476,126,141,6,6,15,96,159,3567,0,3567,414,408,1506,2325,147,2472,267,447,1596,2307,219,2529,240,513,2229,2979,0,2979,2418,405,42,12,2874,462,3336,2571,258,30,9,2871,465,3336,2526,252,66,27,2871,465,3336,2478,324,51,15,2865,471,3336,2727,96,24,30,2874,459,3336,2688,147,30,9,2874,462,3336,1167,318,873,2361,111,2472,1218,288,804,2310,219,2529,1368,315,843,2526,453,2979,1428,978,2403,66,2472,1482,909,2391,138,2529,1587,990,2577,405,2979,..,1152,1248,2400,72,2472,..,1050,1332,2379,150,2529,192,915,1488,2595,387,2979,450,183,333,150,54,24,15,33,1242,45,1287,420,201,336,156,54,15,9,30,1218,105,1320,507,234,393,180,69,18,15,24,1437,96,1536,333,309,258,249,231,96,102,357,42,63,9,288,2337,132,2472,261,231,237,291,165,120,87,426,63,81,9,324,2298,231,2529,345,225,216,342,168,150,108,567,195,147,15,327,2805,174,2979,741,129,2697,3567,0,3567,684,102,2550,3336,0,3336,387,159,336,306,645,297,186,2313,156,2472,..,417,120,309,261,534,351,330,2319,210,2529,31900,507,153,423,345,618,414,516,2979,0,2979,32100,207,1629,327,417,39,117,30,66,48,39,78,90,69,2388,84,2472,237,1506,312,351,24,186,27,102,51,36,93,117,57,2358,174,2529,279,1881,357,414,39,402,78,108,27,48,90,99,42,2976,6,2979,36,147,306,3,33,120,219,3,0,9,870,0,870,36,0,63,0,6,0,0,0,0,0,102,0,102
120500,Mairangi Bay North,948,57,1455,9,15,24,6,9,3,135,2601,102,2697,1176,39,1257,15,15,12,6,9,9,75,2568,132,2700,1524,18,1098,21,27,6,3,3,36,165,2901,0,2901,192,375,1500,2070,120,2190,153,399,1512,2061,153,2211,132,408,1815,2355,0,2355,2244,237,6,3,2493,297,2790,2289,180,15,3,2487,303,2790,2313,153,15,6,2484,306,2790,2277,192,18,6,2487,306,2790,2454,27,6,3,2490,300,2790,2436,48,6,3,2493,300,2790,1209,270,618,2097,90,2190,1197,276,597,2070,141,2211,1233,255,576,2064,288,2355,1335,792,2127,63,2190,1380,738,2121,90,2211,1401,702,2106,249,2355,..,1245,867,2109,81,2190,..,1161,969,2130,81,2211,369,768,963,2100,258,2355,372,120,330,186,54,9,6,18,1101,66,1164,321,123,351,210,54,15,3,15,1095,48,1137,327,183,366,204,54,9,6,15,1164,66,1233,213,243,225,219,162,114,135,387,60,78,18,228,2082,105,2190,180,207,213,246,162,120,123,453,75,87,15,195,2073,138,2211,177,177,186,261,126,105,144,468,210,141,24,231,2247,108,2355,717,75,2109,2901,0,2901,687,63,2040,2790,0,2790,399,138,306,219,438,246,333,2082,108,2190,..,375,129,267,228,378,261,468,2100,111,2211,33100,363,111,309,240,432,309,594,2355,0,2355,38300,195,1239,432,747,15,258,81,27,18,6,54,42,63,2115,72,2190,195,1215,435,648,18,339,75,42,15,9,78,45,42,2115,96,2211,189,1374,492,573,21,375,84,42,21,12,66,54,54,2349,9,2355,36,96,213,0,288,27,126,0,0,6,792,0,792,36,0,222,0,24,6,3,0,0,3,300,0,300
120600,Massey Central,849,48,1392,84,39,3,42,12,6,153,2571,315,2880,978,48,1404,93,45,6,45,21,15,129,2727,264,2985,1317,33,1467,135,99,3,42,18,60,195,3363,0,3363,486,354,1032,1875,282,2154,420,408,1167,1995,207,2205,462,462,1572,2496,0,2496,1674,306,36,15,2034,984,3015,1815,171,24,15,2025,993,3015,1806,171,42,12,2031,987,3015,1722,267,30,15,2034,984,3015,1944,54,9,18,2025,990,3015,1905,102,15,12,2034,981,3015,933,252,699,1884,270,2154,909,273,783,1968,234,2205,816,234,627,1677,822,2496,1206,744,1953,204,2154,1191,885,2073,129,2205,1134,669,1803,693,2496,..,936,975,1914,240,2154,..,840,1248,2088,117,2205,72,663,1059,1797,699,2496,297,144,237,138,72,42,27,27,990,129,1116,324,156,237,159,84,33,30,27,1053,99,1152,294,198,234,144,84,39,39,21,1053,186,1242,492,297,210,186,174,69,54,150,12,27,3,171,1848,306,2154,477,306,222,216,183,84,75,192,27,36,3,150,1965,240,2205,423,285,213,309,195,111,75,282,78,48,3,177,2199,300,2496,744,126,2490,3363,0,3363,663,93,2259,3015,0,3015,261,138,300,321,534,192,84,1827,327,2154,..,375,126,345,213,486,288,156,1989,216,2205,26800,411,105,417,288,561,417,300,2496,0,2496,31100,150,1302,195,210,27,123,36,90,105,42,30,78,36,1929,228,2154,213,1251,177,147,24,147,24,177,102,54,69,120,39,2037,165,2205,207,1629,261,144,42,195,21,270,57,57,60,144,21,2487,12,2496,39,93,423,0,198,12,84,18,0,6,870,0,870,39,0,12,0,0,0,0,0,0,0,51,0,51
