Statistical area 2 code (2018 areas),Statistical area 2 description,Census usually resident population count(1)(14),,,Census night population count(2)(15),,,"2018 Census, unit record data source,
for the census usually resident population count(14)",,,,"2006 Census, sex,(3) 
for the census usually resident population count(14) ",,,"2013 Census, sex,(3) 
for the census usually resident population count(14) ",,,"2018 Census, sex,(3) 
for the census usually resident population count(14) ",,,"2006 Census, age in five-year groups,(4) 
for the census usually resident population count(14)",,,,,,,,,,,,,,,,,,,,"2013 Census, age in five-year groups,(4) 
for the census usually resident population count(14)",,,,,,,,,,,,,,,,,,,,"2018 Census, age in five-year groups,(4)
for the census usually resident population count(14)",,,,,,,,,,,,,,,,,,,,"2006 Census, age in broad groups,(4) 
for the census usually resident population count(14)",,,,,"2013 Census, age in broad groups,(4) 
for the census usually resident population count(14)",,,,,"2018 Census, age in broad groups,(4) 
for the census usually resident population count(14)",,,,,"2006 Census, age in five-year groups(4) by sex,(3) 
for the census usually resident population count(14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2013 Census, age in five-year groups(4) by sex,(3) 
for the census usually resident population count(14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2018 Census, age in five-year groups(4) by sex,(3) 
for the census usually resident population count(14)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006 Census, years at usual residence,(5)(13) 
for the census usually resident population count(14)",,,,,,,,,"2013 Census, years at usual residence,(5)(13)
for the census usually resident population count(14)",,,,,,,,,"2018 Census, years at usual residence,(5)(13)
for the census usually resident population count(14)",,,,,,,,,"2013 Census, usual residence five years ago indicator,(6)(13)
for the census usually resident population count(14)",,,,,,,,"2018 Census, usual residence five years ago indicator,(6)(13)
for the census usually resident population count(14)",,,,,,,,"2018 Census, usual residence one year ago indicator,(7)(13)
for the census usually resident population count(14)",,,,,,,,"2006 Census, birthplace,(8)
for the census usually resident population count(14)",,,,,"2013 Census, birthplace,(8)
for the census usually resident population count(14)",,,,,"2018 Census, birthplace,(8)
for the census usually resident population count(14)",,,,,"2006 Census, birthplace (broad geographic areas),(8)*
for the census usually resident population count(14)",,,,,,,,,,,,"2013 Census, birthplace (broad geographic areas),(8)*
for the census usually resident population count(14)",,,,,,,,,,,,"2018 Census, birthplace (broad geographic areas),(8)*
for the census usually resident population count(14)",,,,,,,,,,,,"2006 Census, years since arrival in New Zealand,(9)
for the overseas-born census usually resident population count(14)",,,,,,,,,,,"2013 Census, years since arrival in New Zealand,(9)
for the overseas-born census usually resident population count(14)",,,,,,,,,,,"2018 Census, years since arrival in New Zealand,(9)
for the overseas-born census usually resident population count(14)",,,,,,,,,,,"2006 Census, ethnic group (grouped total responses),(10)(18)
for the census usually resident population count(14)",,,,,,,,,,,"2013 Census, ethnic group (grouped total responses),(10)(18)
for the census usually resident population count(14)",,,,,,,,,,,"2018 Census, ethnic group (grouped total responses),(10)(18)
for the census usually resident population count(14)",,,,,,,,,,,"2006 Census, languages (total responses),(11)(20)
for the census usually resident population count(14)",,,,,,,,,"2013 Census, languages (total responses),(11)(20)
for the census usually resident population count(14)",,,,,,,,,"2018 Census, languages (total responses),(11)(20)
for the census usually resident population count(14)",,,,,,,,,"2006 Census, Māori descent,(12)
for the census usually resident population count(14)",,,,,,"2013 Census, Māori descent,(12)
for the census usually resident population count(14)",,,,,,"2018 Census, Māori descent,(12)
for the census usually resident population count(14)",,,,,
118800,Westgate Central,87,78,42,87,78,39,33,3,6,42,48,39,87,36,45,78,24,18,42,3,3,6,9,6,6,6,9,9,3,6,9,3,6,3,0,3,0,87,37.2,6,12,9,6,9,3,3,9,6,6,6,0,0,3,3,0,0,3,78,25.8,0,3,3,3,3,0,3,3,3,3,0,3,3,0,3,0,0,0,42,37.5,12,21,42,12,87,21,18,33,6,78,6,9,21,3,42,3,0,3,3,6,0,6,3,3,6,6,3,0,3,6,3,3,6,3,0,3,3,3,3,0,3,3,6,3,0,0,0,0,0,0,0,48,39,87,36.1,41.5,37.2,0,3,6,6,3,6,3,3,3,9,0,3,0,0,6,6,3,3,0,6,6,3,0,0,0,0,3,0,0,3,0,0,0,0,0,3,36,45,78,37,24.3,25.8,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,24,18,42,42.6,26.9,37.5,21,24,12,3,6,9,15,75,87,3,27,30,12,6,3,3,75,78,3,15,9,0,3,0,6,33,42,45,18,6,3,0,9,66,78,12,18,0,3,0,12,30,42,30,0,0,0,0,9,30,42,63,15,78,9,87,66,12,75,3,78,33,9,42,0,42,63,0,0,3,3,0,6,0,0,78,9,87,66,0,3,0,0,0,6,3,0,75,3,78,33,0,6,0,3,0,3,0,0,42,0,42,C,C,C,C,C,C,C,9,15,C,15,C,C,C,C,C,C,C,C,12,C,12,C,C,C,C,C,C,C,C,9,C,9,60,15,0,12,0,6,6,0,78,12,87,51,12,12,12,0,6,6,0,78,0,78,24,12,0,12,0,0,0,0,42,0,42,72,3,0,0,15,3,78,9,87,72,9,9,3,9,0,75,6,78,42,3,0,0,6,0,42,0,42,15,63,0,75,12,87,12,60,3,75,6,78,12,30,0,42,0,42
118900,Greenhithe West,2997,3483,3501,2979,3429,3510,3162,111,222,3501,1488,1506,2997,1737,1752,3483,1749,1752,3501,204,303,294,252,138,81,150,276,309,288,216,168,135,72,33,39,24,12,2997,36.7,180,297,363,321,204,105,99,201,348,369,315,213,168,144,72,42,21,21,3483,39.5,129,234,321,309,267,147,126,156,228,360,348,288,225,138,120,63,30,12,3501,41.9,798,468,1548,180,2997,840,630,1716,300,3483,684,723,1728,363,3501,102,99,156,147,153,141,132,120,66,69,30,51,75,75,117,159,147,165,147,144,111,105,87,81,72,63,42,33,18,15,18,15,9,15,3,9,1488,1506,2997,36.4,36.8,36.7,96,84,168,129,177,189,150,171,108,93,54,54,45,54,81,120,165,186,162,207,174,138,102,114,78,87,84,60,45,27,21,21,15,6,9,12,1737,1752,3483,39.5,39.5,39.5,69,57,114,117,171,150,162,147,138,126,81,66,54,72,69,84,105,126,168,195,159,189,144,141,114,111,72,69,63,54,36,24,15,12,6,6,1749,1752,3501,40.7,42.5,41.9,504,1056,606,351,300,72,111,2886,2997,570,966,834,411,447,90,165,3321,3483,363,1008,690,483,501,105,348,3150,3501,1689,1191,180,192,0,231,3252,3483,1605,1131,129,189,0,444,3057,3501,2742,309,15,66,0,366,3135,3501,2079,831,2910,87,2997,2340,993,3333,153,3483,2304,1170,3474,27,3501,2079,57,15,471,51,30,102,96,9,2910,87,2997,2340,81,33,489,66,42,117,156,9,3333,153,3483,2304,78,30,441,78,36,348,138,24,3474,27,3501,60,66,54,45,33,126,117,309,813,18,831,30,27,21,24,45,228,261,345,978,18,993,39,42,42,39,39,138,420,405,1161,9,1170,2439,132,27,132,24,357,357,0,2904,93,2997,3099,138,54,174,30,45,45,0,3345,141,3483,2955,174,60,468,54,39,36,3,3501,0,3501,2838,18,3,9,279,48,2910,93,2997,3285,9,6,6,357,30,3342,144,3483,3396,9,3,3,543,42,3501,0,3501,228,2538,57,2826,174,2997,231,2973,42,3243,240,3483,249,3201,48,3501,0,3501
119000,Rothesay Bay,2613,2706,2886,2598,2724,2925,2640,96,150,2886,1293,1323,2613,1338,1368,2706,1407,1482,2886,108,165,228,243,189,90,135,165,225,258,195,177,132,99,63,57,63,24,2613,39.4,153,183,177,201,204,81,117,144,228,255,222,192,174,141,99,45,36,45,2706,42,150,195,213,195,189,177,150,180,183,255,213,219,171,138,120,75,27,36,2886,39.8,501,525,1284,303,2613,516,486,1332,372,2706,558,561,1368,399,2886,51,54,84,81,123,108,123,120,102,87,48,42,54,81,75,90,108,120,126,132,102,96,84,93,75,54,54,45,27,39,24,30,24,36,12,12,1293,1323,2613,38.8,39.9,39.4,81,72,87,96,96,81,114,87,114,90,42,39,54,63,66,78,87,141,129,126,105,120,96,96,87,87,69,72,54,48,21,24,18,18,21,27,1338,1368,2706,41,42.6,42,66,81,105,93,102,108,99,96,93,96,90,87,63,84,87,96,81,99,111,144,114,99,105,114,90,81,72,69,60,60,36,39,12,15,15,21,1407,1482,2886,39.7,40,39.8,546,810,426,312,309,123,87,2529,2613,504,702,558,324,360,150,111,2595,2706,489,840,465,309,378,144,264,2625,2886,1335,801,153,255,0,159,2544,2706,1128,945,150,294,0,369,2514,2886,2085,390,21,120,0,267,2619,2886,1596,954,2547,69,2613,1590,1014,2604,102,2706,1620,1242,2862,24,2886,1596,39,9,372,93,42,210,186,6,2547,69,2613,1590,51,15,378,105,33,219,207,9,2604,102,2706,1620,66,15,339,138,36,405,216,27,2862,24,2886,69,63,57,63,72,174,174,252,927,27,954,42,33,33,36,60,222,288,282,993,24,1014,78,87,60,48,39,165,411,345,1233,9,1242,1986,72,18,246,27,318,318,0,2559,57,2613,2274,87,30,273,30,42,42,0,2610,99,2706,2292,135,51,516,48,36,21,15,2886,0,2886,2448,12,0,6,474,36,2544,72,2613,2523,12,9,6,489,36,2601,108,2706,2739,12,6,3,690,54,2886,0,2886,111,2316,33,2460,156,2613,147,2376,30,2559,150,2706,189,2667,27,2886,0,2886
119100,Greenhithe East,1839,2787,3093,1830,2814,3165,2763,144,186,3093,906,936,1839,1368,1422,2787,1515,1578,3093,207,180,135,114,114,87,156,222,198,117,99,87,48,30,24,12,9,3,1839,33.4,246,282,249,192,147,138,186,243,318,234,171,114,114,75,36,27,6,6,2787,33.9,201,288,255,231,198,207,210,261,261,279,204,150,138,111,57,27,12,9,3093,34.5,522,315,924,81,1839,777,477,1383,153,2787,738,633,1506,219,3093,111,93,90,90,66,69,54,60,51,63,48,39,63,93,108,114,93,105,69,48,39,60,51,39,21,27,21,12,15,9,3,9,3,6,0,3,906,936,1839,33.3,33.4,33.4,120,126,153,132,138,111,87,105,72,75,66,75,87,102,102,141,156,162,111,123,90,78,48,66,54,57,39,39,21,15,15,12,3,3,3,3,1368,1422,2787,32.9,34.7,33.9,90,108,138,147,126,129,129,102,96,99,105,102,99,111,123,138,111,147,147,132,99,108,75,72,60,78,60,51,33,27,15,15,6,6,3,6,1515,1578,3093,34.1,34.7,34.5,648,915,156,24,39,6,51,1788,1839,657,1068,684,231,51,3,96,2694,2787,495,1029,666,381,171,6,348,2748,3093,936,1173,246,312,0,120,2673,2787,1155,1032,201,327,0,381,2712,3093,2238,363,27,117,3,351,2742,3093,1131,684,1812,27,1839,1554,1155,2706,81,2787,1536,1524,3060,33,3093,1131,30,21,228,39,18,180,168,3,1812,27,1839,1554,39,36,291,54,30,378,315,9,2706,81,2787,1536,39,42,219,66,36,828,285,12,3060,33,3093,63,45,30,36,33,180,150,141,675,9,684,42,54,63,57,63,249,393,210,1125,30,1155,72,60,63,90,57,261,573,339,1515,9,1524,1305,72,27,249,39,225,222,3,1812,27,1839,2067,99,33,543,93,33,33,0,2721,69,2787,1833,117,66,1128,102,36,18,21,3093,0,3093,1713,12,3,6,375,48,1809,33,1839,2544,0,3,6,627,63,2697,99,2787,2847,15,9,3,1044,60,3093,0,3093,114,1596,36,1743,96,1839,150,2469,42,2655,132,2787,165,2889,42,3093,0,3093
119200,Hobsonville,723,780,1173,756,879,1179,1032,57,84,1173,342,381,723,384,399,780,570,600,1173,36,45,48,39,39,33,48,54,51,54,51,54,36,30,36,24,30,15,723,41.5,42,54,45,42,42,36,51,33,63,60,51,51,51,51,30,33,24,27,780,43.6,75,60,66,57,72,105,102,87,57,87,81,78,72,48,48,27,24,21,1173,37,132,111,348,132,723,144,120,357,162,780,204,234,564,168,1173,21,15,18,27,30,21,24,15,21,18,18,15,21,27,24,30,27,24,27,27,24,27,21,33,18,15,12,15,15,21,9,15,12,18,3,9,342,381,723,39.7,43.1,41.5,27,15,33,21,27,21,24,18,18,21,21,15,24,24,18,12,27,36,30,30,21,33,24,24,21,30,21,27,15,12,12,21,6,21,9,15,384,399,780,39.4,46.4,43.6,42,36,36,24,36,30,30,24,30,39,51,54,54,48,42,45,30,27,39,48,42,42,30,48,39,36,21,27,24,27,15,12,6,15,6,15,570,600,1173,35.5,39.8,37,129,300,135,63,57,12,27,696,723,135,222,174,108,87,18,39,744,780,306,357,153,84,96,21,150,1020,1173,372,297,42,24,0,51,732,780,321,522,75,87,0,165,1005,1173,705,267,12,39,0,147,1023,1173,510,195,705,18,723,561,186,747,33,780,711,441,1152,21,1173,510,12,3,90,6,9,57,18,0,705,18,723,561,12,12,90,15,9,45,6,0,747,33,780,711,12,15,87,24,9,231,54,3,1152,21,1173,0,12,0,3,15,30,42,81,186,12,195,3,0,6,3,3,21,54,90,183,3,186,27,15,15,18,21,66,153,120,432,12,441,552,39,18,72,0,84,84,0,714,9,723,657,42,33,75,0,15,15,0,750,30,780,801,69,54,330,15,18,9,12,1173,0,1173,681,12,0,0,78,12,711,12,723,729,6,0,0,84,9,750,33,780,1086,9,6,6,288,27,1173,0,1173,66,594,6,666,57,723,63,645,18,723,57,780,93,1062,15,1173,0,1173
119300,Inlet Waitemata Harbour,21,24,84,138,270,852,84,0,0,84,15,3,21,15,6,24,60,21,84,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,21,33.8,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,24,51.5,0,0,0,15,24,15,9,9,3,3,3,0,0,3,0,3,0,0,84,25.5,0,9,12,3,21,0,6,9,6,24,0,54,21,9,84,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,15,3,21,37.2,C,33.8,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,15,6,24,51.5,49.3,51.5,0,0,0,0,0,0,6,6,18,6,12,3,6,0,9,0,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,60,21,84,25.9,22.4,25.5,9,3,3,0,0,3,0,21,21,6,3,6,3,0,0,3,18,24,12,27,3,3,6,0,36,51,84,12,6,0,3,0,3,18,24,0,27,0,6,0,51,36,84,30,9,0,3,0,39,42,84,3,18,21,0,21,18,6,18,3,24,30,48,78,6,84,3,3,9,3,3,0,3,0,0,21,0,21,18,3,0,3,0,0,0,0,0,18,3,24,30,3,0,6,6,3,27,3,0,78,6,84,C,C,C,C,C,C,C,C,12,6,18,C,C,C,C,C,C,C,C,C,C,6,3,3,0,0,3,3,9,0,18,33,48,9,3,9,3,0,3,C,C,21,0,21,12,3,0,0,0,3,C,C,18,3,24,42,9,3,33,0,0,0,0,84,0,84,15,0,0,0,6,0,15,6,21,18,0,0,0,3,0,21,6,24,84,3,3,0,21,0,84,0,84,3,12,0,12,9,21,6,12,0,18,6,24,12,72,0,84,0,84
119400,Greenhithe South,1065,1413,1998,1071,1392,2007,1761,90,147,1998,540,522,1065,708,702,1413,999,999,1998,78,81,78,84,78,45,69,78,99,111,90,63,45,24,12,9,12,6,1065,36.4,69,108,108,99,117,75,69,105,126,123,117,108,81,51,30,18,6,3,1413,38.7,117,150,132,120,147,138,138,147,153,168,147,138,123,90,48,30,12,6,1998,36.9,240,207,552,66,1065,285,285,729,108,1413,399,402,1011,186,1998,45,30,48,33,39,39,48,36,42,39,18,24,24,45,36,39,57,45,54,60,45,45,33,30,27,18,6,18,6,6,6,3,3,9,3,3,540,522,1065,35.6,37,36.4,30,36,57,51,63,45,54,48,57,60,39,33,30,39,51,54,63,63,60,60,48,69,54,54,45,36,27,24,15,18,6,12,6,3,3,0,708,702,1413,38.4,39,38.7,54,63,78,72,63,63,60,57,72,75,75,63,69,69,66,78,69,84,84,87,81,63,66,72,63,60,48,42,24,24,12,15,6,6,3,3,999,999,1998,36.5,37.2,36.9,252,354,153,123,135,21,21,1044,1065,315,438,297,102,156,27,78,1332,1413,333,726,345,165,153,36,243,1758,1998,555,603,69,93,0,96,1314,1413,594,882,117,150,0,255,1746,1998,1398,282,18,48,0,249,1746,1998,735,321,1056,9,1065,891,450,1344,69,1413,1119,864,1983,15,1998,735,18,12,156,18,12,69,30,3,1056,9,1065,891,27,9,165,33,18,114,78,6,1344,69,1413,1119,42,18,159,36,12,474,117,3,1983,15,1998,9,0,12,12,15,51,78,132,312,9,321,15,9,9,3,18,99,135,153,438,12,450,27,39,36,27,18,150,303,252,849,12,864,804,69,18,90,3,150,150,3,1053,12,1065,1167,78,21,150,15,15,15,0,1347,63,1413,1317,105,48,645,15,21,12,9,1998,0,1998,1017,12,3,3,135,18,1053,12,1065,1323,12,0,9,210,9,1344,69,1413,1824,21,3,12,627,42,1998,0,1998,93,915,15,1023,39,1065,102,1179,27,1308,99,1413,132,1839,27,1998,0,1998
119500,Murrays Bay West,2532,2562,2628,2535,2586,2649,2343,93,195,2628,1236,1299,2532,1257,1308,2562,1293,1338,2628,102,174,273,279,195,69,90,159,270,288,192,159,102,69,36,42,24,9,2532,37.9,126,144,183,255,210,129,96,132,210,237,249,189,162,93,66,39,18,21,2562,40.2,135,168,192,189,198,186,156,162,189,195,213,201,156,126,87,42,21,15,2628,37.7,549,543,1263,180,2532,453,594,1275,240,2562,498,570,1269,291,2628,51,51,96,78,129,144,150,126,96,99,48,24,39,54,66,96,117,153,129,159,105,87,78,84,54,48,33,36,18,21,18,27,12,12,3,6,1236,1299,2532,36.5,38.7,37.9,72,54,75,69,90,90,120,135,114,96,66,63,51,45,60,72,93,117,108,129,123,129,87,102,81,78,51,42,30,39,24,18,6,12,9,12,1257,1308,2562,38.7,41.1,40.2,69,69,87,84,96,96,96,90,99,99,90,93,81,75,81,78,87,102,90,105,96,114,105,99,75,84,63,63,45,42,24,21,12,9,6,9,1293,1338,2628,36.6,38.9,37.7,465,903,432,321,279,69,60,2472,2532,471,678,486,336,354,87,147,2418,2562,408,681,465,279,396,96,303,2325,2628,1212,720,126,318,0,186,2376,2562,1122,660,135,372,0,336,2292,2628,1899,258,24,138,0,306,2322,2628,1341,1152,2493,36,2532,1314,1107,2421,141,2562,1272,1329,2604,27,2628,1341,27,18,273,42,21,522,231,9,2493,36,2532,1314,42,24,297,66,33,453,183,12,2421,141,2562,1272,51,15,225,84,30,690,219,21,2604,27,2628,75,45,60,90,117,288,252,198,1125,27,1152,51,39,27,57,63,201,396,252,1089,18,1107,72,105,72,75,60,177,378,384,1323,6,1329,1728,69,30,591,21,210,210,0,2499,33,2532,1824,93,33,549,42,24,24,0,2436,126,2562,1695,126,30,867,57,30,21,12,2628,0,2628,2343,15,3,93,708,36,2490,42,2532,2295,9,3,3,678,36,2421,147,2562,2421,18,3,9,909,45,2628,0,2628,129,2250,27,2406,126,2532,141,2175,33,2352,210,2562,159,2433,36,2628,0,2628
119600,Westgate South,1299,1569,1770,1311,1578,1767,1398,93,279,1770,606,693,1299,735,834,1569,852,918,1770,93,81,96,93,63,96,105,99,108,72,60,57,63,57,54,51,24,24,1299,36.1,108,114,105,87,87,81,120,99,111,117,90,78,66,69,72,66,42,51,1569,39,111,90,108,111,120,159,120,129,99,105,111,108,96,57,66,66,51,60,1770,37.4,270,252,561,216,1299,327,258,681,300,1569,312,393,765,303,1770,48,48,39,42,57,36,42,51,30,30,39,57,51,54,54,45,54,51,30,42,33,30,18,39,21,42,24,33,24,30,21,30,6,18,6,18,606,693,1299,34.4,38.3,36.1,48,60,54,60,57,51,51,33,42,48,42,42,57,63,42,60,54,57,57,60,48,39,30,48,30,36,18,51,42,30,24,39,15,24,15,36,735,834,1569,36.7,40.6,39,57,54,42,48,60,48,60,51,63,60,87,75,63,57,60,69,51,48,45,60,48,63,60,45,42,51,21,36,21,45,33,33,15,33,18,39,852,918,1770,34.5,40,37.4,267,591,210,54,69,21,87,1212,1299,297,582,291,216,60,33,87,1479,1569,273,471,291,159,150,39,387,1380,1770,564,678,108,93,0,129,1443,1569,612,669,111,90,0,288,1482,1770,1083,243,21,24,3,396,1371,1770,861,387,1248,48,1299,936,549,1485,81,1569,1029,723,1755,18,1770,861,9,117,78,21,6,120,33,6,1248,48,1299,936,24,120,84,27,12,204,78,3,1485,81,1569,1029,24,192,78,33,12,312,69,3,1755,18,1770,6,21,21,24,30,78,72,114,366,24,387,9,18,18,18,21,114,201,135,534,15,549,12,12,30,27,9,99,315,210,714,6,723,705,174,156,201,18,135,135,0,1251,48,1299,927,186,198,339,24,30,27,6,1497,72,1569,924,294,237,543,36,24,12,15,1770,0,1770,1155,42,63,12,243,36,1236,63,1299,1389,36,75,12,330,33,1479,90,1569,1641,51,69,12,528,39,1770,0,1770,204,933,30,1167,129,1299,207,1182,30,1422,147,1569,312,1401,54,1770,0,1770
119700,Windsor Park,1500,1614,1683,1497,1632,1707,1512,69,102,1683,672,831,1500,720,891,1614,747,936,1683,45,39,129,147,105,48,60,69,96,144,90,60,42,54,78,120,111,66,1500,45.6,60,75,78,132,132,84,75,60,108,87,105,108,78,48,51,111,108,117,1614,45.3,69,105,87,102,93,120,117,102,84,96,81,90,99,78,54,84,108,108,1683,43.3,213,300,558,426,1500,213,345,621,432,1614,258,315,675,438,1683,27,18,15,24,66,66,75,72,54,51,21,30,27,30,33,36,36,60,66,78,45,45,33,27,18,24,15,36,30,48,48,72,36,72,27,39,672,831,1500,43,47.5,45.6,33,30,39,36,39,39,69,66,72,60,45,42,33,45,27,33,48,60,39,51,48,57,48,60,42,33,21,30,15,39,36,72,39,66,42,75,720,891,1614,41.6,48.8,45.3,36,33,45,60,45,42,51,51,48,45,66,54,54,63,48,54,39,45,42,57,33,48,42,51,42,57,39,39,21,30,27,57,36,72,36,75,747,936,1683,38.6,46.3,43.3,297,672,324,84,72,15,39,1461,1500,348,423,327,318,123,12,66,1548,1614,240,522,306,171,228,30,186,1497,1683,747,516,60,198,0,90,1524,1614,648,519,69,237,3,210,1473,1683,1245,177,9,66,0,180,1500,1683,609,852,1461,39,1500,675,870,1548,66,1614,678,987,1665,15,1683,609,12,12,216,48,18,432,99,9,1461,39,1500,675,33,12,186,57,12,465,102,6,1548,66,1614,678,21,9,147,48,9,645,96,6,1665,15,1683,51,21,78,60,60,186,156,210,822,30,852,39,33,33,36,24,141,324,216,849,24,870,42,69,39,51,45,123,306,309,981,6,987,840,33,12,498,36,126,126,0,1479,21,1500,936,39,30,579,33,18,18,0,1563,48,1614,837,54,27,795,30,21,15,6,1683,0,1683,1356,3,3,6,513,18,1458,42,1500,1425,6,3,6,582,24,1554,57,1614,1527,9,3,3,747,24,1683,0,1683,48,1323,6,1380,120,1500,45,1425,27,1497,117,1614,69,1599,15,1683,0,1683
119800,West Harbour West,4086,4113,4332,4056,4092,4299,3396,222,714,4332,1968,2121,4086,2013,2100,4113,2184,2148,4332,441,375,372,336,294,351,369,345,333,273,195,156,93,63,42,27,6,9,4086,28.2,477,384,279,255,303,372,357,321,306,228,261,207,165,87,48,30,21,12,4113,29.8,414,396,327,258,291,435,423,351,267,276,231,234,183,120,66,30,21,9,4332,30.5,1191,984,1764,147,4086,1140,927,1845,198,4113,1140,987,1959,246,4332,210,234,198,177,195,177,156,183,144,150,153,195,162,207,165,180,165,171,126,147,93,102,84,72,48,45,33,30,21,24,9,18,3,6,3,6,1968,2121,4086,27.9,28.5,28.2,258,219,192,189,135,144,135,123,144,156,177,195,162,195,153,168,159,150,108,117,120,141,93,117,93,69,36,51,27,21,15,15,6,15,6,6,2013,2100,4113,29.3,30.5,29.8,222,192,216,180,174,153,138,123,141,147,210,225,213,207,162,189,129,138,144,135,111,117,111,123,84,99,63,57,33,33,15,15,9,12,3,6,2184,2148,4332,29.8,31.3,30.5,870,1242,648,330,540,36,420,3669,4086,846,1143,822,342,498,135,327,3783,4113,702,1095,543,408,432,180,972,3360,4332,1668,1368,477,177,0,420,3693,4113,1497,1392,414,252,0,774,3558,4332,2655,543,81,78,0,972,3357,4332,2676,1092,3768,315,4086,2736,1083,3819,291,4113,2910,1362,4272,57,4332,2676,48,387,177,60,12,279,123,12,3768,315,4086,2736,51,306,159,66,18,318,156,6,3819,291,4113,2910,45,294,153,72,18,576,180,27,4272,57,4332,36,51,66,81,69,225,222,279,1035,57,1092,24,36,18,30,48,183,339,357,1038,48,1083,51,60,51,51,42,210,444,414,1332,30,1362,2034,678,882,411,42,339,333,6,3786,303,4086,2421,711,762,558,81,57,51,6,3852,261,4113,2385,873,930,864,111,63,21,42,4332,0,4332,3495,147,246,30,681,126,3741,354,4086,3603,147,201,36,705,99,3801,318,4113,3996,150,234,33,933,135,4332,0,4332,738,2697,84,3522,564,4086,786,2769,105,3660,453,4113,957,3234,141,4332,0,4332
119900,Unsworth Heights West,2079,2316,2322,2088,2325,2370,2085,90,141,2322,1035,1041,2079,1113,1206,2316,1116,1206,2322,126,123,141,180,168,132,117,159,237,177,156,141,75,51,33,33,15,12,2079,36.6,135,117,147,153,153,150,168,126,165,189,162,156,138,108,81,54,39,81,2316,40.3,117,126,105,132,165,174,177,186,132,144,180,159,153,96,84,63,39,84,2322,39.1,390,480,1065,144,2079,399,456,1101,360,2316,354,474,1128,369,2322,69,57,54,69,66,72,102,81,96,72,63,69,51,69,72,87,120,114,78,99,72,81,81,60,36,39,30,21,15,18,18,15,6,9,3,9,1035,1041,2079,36.2,37,36.6,69,66,60,57,75,75,69,84,84,69,84,66,78,93,57,69,69,99,87,102,78,84,72,84,66,75,60,51,42,36,27,24,15,24,27,54,1113,1206,2316,38.7,41.4,40.3,63,57,57,69,54,51,66,69,75,93,93,78,90,87,87,96,69,63,63,81,84,93,75,84,69,84,45,54,45,39,36,27,18,21,24,60,1116,1206,2322,38,40.4,39.1,513,870,468,156,21,6,42,2034,2079,492,576,549,396,183,3,123,2196,2316,321,714,324,306,384,9,261,2061,2322,1047,738,135,207,0,192,2124,2316,945,750,117,240,3,267,2055,2322,1728,243,18,72,3,261,2061,2322,942,1113,2052,24,2079,1011,1164,2175,141,2316,927,1380,2307,15,2322,942,30,96,174,30,18,489,276,0,2052,24,2079,1011,24,72,144,39,27,513,336,12,2175,141,2316,927,24,72,129,42,18,735,354,12,2307,15,2322,39,45,48,84,84,288,348,159,1092,21,1113,30,42,21,42,36,213,540,213,1137,30,1164,36,45,60,54,48,207,483,435,1371,9,1380,1029,84,54,654,192,159,159,0,2052,27,2079,1155,81,51,741,243,18,18,0,2193,123,2316,1023,75,54,1020,234,39,21,18,2322,0,2322,1887,6,6,9,807,42,2049,30,2079,2034,15,3,3,870,39,2166,153,2316,2112,15,6,12,1053,48,2322,0,2322,120,1836,9,1965,114,2079,111,1986,15,2109,207,2316,96,2202,24,2322,0,2322
