Statistical area 2 code (2018 areas),Statistical area 2 description,"2006 Census, total hours worked in employment per week,(1)(6)
 for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,"2013 Census, total hours worked in employment per week,(1)(6)
 for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,"2018 Census, total hours worked in employment per week,(1)(6)
 for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,"2006 Census, main means of travel to work(2)(4)(7), by usual residence address,
for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2013 Census, main means of travel to work(2)(4)(7), by usual residence address,
for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2018 Census, main means of travel to work(2)(4)(7), by usual residence address,
for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006 Census, main means of travel to work(2)(4)(7), by workplace address,(12)
for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2013 Census, main means of travel to work(2)(4)(7), by workplace address,(12)
for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2018 Census, main means of travel to work(2)(4)(7), by workplace address,(12)
for the employed census usually resident population count aged 15 years and over(5)",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2006 Census, unpaid activities,(3)(4)(13)
for the census usually resident population count aged 15 years and over(5)",,,,,,,,,,"2013 Census, unpaid activities,(3)(4)(13)
for the census usually resident population count aged 15 years and over(5)",,,,,,,,,,"2018 Census, unpaid activities,(3)(4)(13)
for the census usually resident population count aged 15 years and over(5)",,,,,,,,,
116200,Gulf Harbour South,21,54,39,102,234,102,63,615,42,660,57,57,63,117,360,102,51,810,33,840,75,90,135,183,663,138,66,1350,0,1350,69,11.0,12.2,63,10.0,..,300,47.6,52.9,111,17.6,19.6,15,2.4,2.6,12,1.9,2.1,0,0.0,0.0,3,0.5,0.5,12,1.9,2.1,..,..,..,45,7.1,7.9,630,100.0,100.0,30,..,..,660,..,..,75,9.2,10.5,99,12.1,..,396,48.5,55.2,123,15.1,17.2,30,3.7,4.2,33,4.0,4.6,0,0.0,0.0,3,0.4,0.4,12,1.5,1.7,..,..,..,48,5.9,6.7,816,100.0,100.0,24,..,..,840,..,..,186,13.8,..,..,726,53.8,180,13.3,30,2.2,81,6.0,0,0.0,0,0.0,24,1.8,99,7.3,21,1.6,1350,100.0,0,..,1350,..,66,20.2,24.2,54,16.5,..,132,40.4,48.4,42,12.8,15.4,12,3.7,4.4,6,1.8,2.2,0,0.0,0.0,3,0.9,1.1,15,4.6,5.5,..,..,..,3,0.9,1.1,327,100.0,100.0,12,..,..,339,..,..,69,21.5,25.0,45,14.0,..,135,42.1,48.9,30,9.3,10.9,15,4.7,5.4,3,0.9,1.1,0,0.0,0.0,6,1.9,2.2,12,3.7,4.3,..,..,..,9,2.8,3.3,321,100.0,100.0,3,..,..,324,..,..,186,23.6,..,..,387,49.0,33,4.2,78,9.9,57,7.2,15,1.9,3,0.4,24,3.0,0,0.0,9,1.1,789,100.0,0,..,789,..,81,843,312,48,123,69,102,948,81,1029,162,1152,438,87,183,87,168,1341,108,1452,204,1692,561,108,198,111,186,1941,231,2169
116300,Paremoremo West,9,18,48,33,123,51,60,348,18,366,24,33,45,39,168,60,48,411,18,429,24,51,39,75,225,90,54,555,0,555,60,16.9,18.9,36,10.2,..,177,50.0,55.7,60,16.9,18.9,6,1.7,1.9,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,0.8,0.9,..,..,..,3,0.8,0.9,354,100.0,100.0,15,..,..,366,..,..,75,17.7,19.5,39,9.2,..,201,47.5,52.3,81,19.1,21.1,6,1.4,1.6,9,2.1,2.3,0,0.0,0.0,0,0.0,0.0,3,0.7,0.8,..,..,..,9,2.1,2.3,423,100.0,100.0,6,..,..,429,..,..,105,18.9,..,..,288,51.9,120,21.6,9,1.6,21,3.8,0,0.0,0,0.0,3,0.5,3,0.5,6,1.1,555,100.0,0,..,555,..,54,42.9,47.4,12,9.5,..,30,23.8,26.3,24,19.0,21.1,6,4.8,5.3,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,..,..,..,0,0.0,0.0,126,100.0,100.0,6,..,..,132,..,..,72,48.0,50.0,6,4.0,..,42,28.0,29.2,21,14.0,14.6,6,4.0,4.2,3,2.0,2.1,0,0.0,0.0,0,0.0,0.0,3,2.0,2.1,..,..,..,3,2.0,2.1,150,100.0,100.0,0,..,..,150,..,..,120,46.5,..,..,84,32.6,39,15.1,6,2.3,3,1.2,0,0.0,3,1.2,6,2.3,0,0.0,0,0.0,258,100.0,0,..,258,..,33,435,195,42,81,51,72,471,27,501,45,528,207,45,84,57,81,582,54,636,48,546,186,54,69,39,81,606,201,810
116400,Taupaki,36,54,72,96,261,111,102,738,51,789,45,54,72,105,291,105,90,765,21,786,57,75,99,126,372,117,66,918,0,918,126,16.5,18.7,87,11.4,..,366,48.0,54.2,141,18.5,20.9,12,1.6,1.8,6,0.8,0.9,6,0.8,0.9,3,0.4,0.4,12,1.6,1.8,..,..,..,6,0.8,0.9,762,100.0,100.0,24,..,..,789,..,..,153,20.0,22.4,81,10.6,..,369,48.2,53.9,117,15.3,17.1,15,2.0,2.2,3,0.4,0.4,9,1.2,1.3,3,0.4,0.4,6,0.8,0.9,..,..,..,6,0.8,0.9,765,100.0,100.0,21,..,..,786,..,..,189,20.6,..,..,501,54.6,156,17.0,24,2.6,6,0.7,12,1.3,9,1.0,9,1.0,3,0.3,6,0.7,918,100.0,0,..,918,..,117,41.5,44.3,18,6.4,..,93,33.0,35.2,27,9.6,10.2,6,2.1,2.3,0,0.0,0.0,0,0.0,0.0,3,1.1,1.1,9,3.2,3.4,..,..,..,3,1.1,1.1,282,100.0,100.0,12,..,..,294,..,..,138,40.4,44.2,30,8.8,..,123,36.0,39.4,30,8.8,9.6,12,3.5,3.8,0,0.0,0.0,3,0.9,1.0,0,0.0,0.0,6,1.8,1.9,..,..,..,3,0.9,1.0,342,100.0,100.0,9,..,..,348,..,..,189,48.1,..,..,132,33.6,45,11.5,12,3.1,0,0.0,3,0.8,0,0.0,9,2.3,0,0.0,3,0.8,393,100.0,0,..,393,..,126,867,342,75,180,108,132,1017,141,1155,138,951,336,66,165,96,138,1101,141,1245,135,936,324,66,156,81,138,1095,234,1329
116500,Long Bay,6,9,6,15,24,6,6,72,0,78,9,12,9,15,39,15,12,108,3,111,42,69,72,87,342,78,36,729,0,729,15,20.8,23.8,9,12.5,..,36,50.0,57.1,9,12.5,14.3,3,4.2,4.8,0,0.0,0.0,0,0.0,0.0,3,4.2,4.8,0,0.0,0.0,..,..,..,3,4.2,4.8,72,100.0,100.0,6,..,..,78,..,..,12,11.1,12.9,15,13.9,..,60,55.6,64.5,12,11.1,12.9,3,2.8,3.2,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,2.8,3.2,..,..,..,0,0.0,0.0,108,100.0,100.0,3,..,..,111,..,..,108,14.8,..,..,408,56.0,96,13.2,24,3.3,78,10.7,0,0.0,0,0.0,3,0.4,3,0.4,9,1.2,729,100.0,0,..,729,..,15,6.2,6.9,27,11.1,..,186,76.5,86.1,3,1.2,1.4,3,1.2,1.4,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,1.2,1.4,..,..,..,0,0.0,0.0,243,100.0,100.0,3,..,..,243,..,..,9,3.7,4.0,18,7.4,..,177,72.8,78.7,18,7.4,8.0,0,0.0,0.0,6,2.5,2.7,0,0.0,0.0,0,0.0,0.0,15,6.2,6.7,..,..,..,0,0.0,0.0,243,100.0,100.0,3,..,..,243,..,..,108,32.4,..,..,189,56.8,18,5.4,0,0.0,3,0.9,0,0.0,3,0.9,6,1.8,0,0.0,0,0.0,333,100.0,0,..,333,..,3,102,42,6,18,12,27,108,9,117,18,129,48,9,18,12,12,147,6,153,129,774,345,30,63,42,81,936,144,1080
116600,Paremoremo East,69,66,93,123,378,129,96,951,99,1050,60,99,102,144,456,120,66,1050,45,1095,57,123,105,165,633,162,81,1326,0,1326,114,11.7,12.9,90,9.3,..,519,53.4,58.8,138,14.2,15.6,36,3.7,4.1,15,1.5,1.7,0,0.0,0.0,9,0.9,1.0,33,3.4,3.7,..,..,..,15,1.5,1.7,972,100.0,100.0,78,..,..,1050,..,..,93,8.8,10.0,123,11.7,..,564,53.6,60.6,138,13.1,14.8,39,3.7,4.2,54,5.1,5.8,0,0.0,0.0,3,0.3,0.3,27,2.6,2.9,..,..,..,12,1.1,1.3,1053,100.0,100.0,45,..,..,1095,..,..,186,14.0,..,..,750,56.6,225,17.0,54,4.1,69,5.2,0,0.0,3,0.2,21,1.6,0,0.0,18,1.4,1326,100.0,0,..,1326,..,105,18.5,20.2,48,8.5,..,285,50.3,54.9,48,8.5,9.2,18,3.2,3.5,6,1.1,1.2,3,0.5,0.6,3,0.5,0.6,39,6.9,7.5,..,..,..,9,1.6,1.7,567,100.0,100.0,24,..,..,588,..,..,87,14.8,17.0,75,12.8,..,330,56.1,64.3,45,7.7,8.8,15,2.6,2.9,6,1.0,1.2,0,0.0,0.0,3,0.5,0.6,24,4.1,4.7,..,..,..,6,1.0,1.2,588,100.0,100.0,30,..,..,615,..,..,168,24.2,..,..,423,61.0,57,8.2,15,2.2,9,1.3,3,0.4,0,0.0,18,2.6,0,0.0,6,0.9,693,100.0,0,..,693,..,141,1149,525,69,201,111,192,1311,237,1548,225,1311,552,108,204,114,243,1587,402,1989,183,1266,465,99,198,93,180,1479,480,1959
116700,Albany Heights,42,57,81,105,363,111,72,831,66,894,45,78,99,162,576,132,87,1182,39,1218,99,138,153,216,939,141,78,1761,0,1761,72,8.3,9.1,72,8.3,..,507,58.7,64.0,111,12.8,14.0,33,3.8,4.2,36,4.2,4.5,0,0.0,0.0,3,0.3,0.4,21,2.4,2.7,..,..,..,9,1.0,1.1,864,100.0,100.0,33,..,..,894,..,..,99,8.4,9.2,114,9.6,..,678,57.2,63.3,123,10.4,11.5,36,3.0,3.4,96,8.1,9.0,0,0.0,0.0,12,1.0,1.1,21,1.8,2.0,..,..,..,12,1.0,1.1,1185,100.0,100.0,30,..,..,1218,..,..,168,9.5,..,..,1089,61.8,189,10.7,72,4.1,192,10.9,0,0.0,3,0.2,30,1.7,0,0.0,21,1.2,1761,100.0,0,..,1761,..,66,25.0,26.8,18,6.8,..,102,38.6,41.5,57,21.6,23.2,9,3.4,3.7,3,1.1,1.2,0,0.0,0.0,0,0.0,0.0,3,1.1,1.2,..,..,..,0,0.0,0.0,264,100.0,100.0,9,..,..,273,..,..,93,28.7,30.7,21,6.5,..,138,42.6,45.5,51,15.7,16.8,6,1.9,2.0,3,0.9,1.0,0,0.0,0.0,3,0.9,1.0,6,1.9,2.0,..,..,..,3,0.9,1.0,324,100.0,100.0,9,..,..,336,..,..,168,46.3,..,..,120,33.1,45,12.4,9,2.5,12,3.3,0,0.0,0,0.0,6,1.7,0,0.0,0,0.0,363,100.0,0,..,363,..,132,1029,414,57,141,72,144,1188,159,1344,186,1422,546,69,189,96,186,1650,177,1827,384,1737,654,102,168,105,210,2184,402,2586
116800,Awaruku,123,183,180,270,1038,294,174,2265,132,2400,114,165,183,291,1053,267,120,2193,54,2244,150,177,204,375,1251,252,111,2517,0,2517,147,6.3,7.0,249,10.6,..,1335,57.0,63.8,336,14.3,16.0,84,3.6,4.0,135,5.8,6.4,0,0.0,0.0,6,0.3,0.3,24,1.0,1.1,..,..,..,30,1.3,1.4,2343,100.0,100.0,57,..,..,2400,..,..,156,7.1,7.9,237,10.7,..,1212,55.0,61.6,279,12.7,14.2,63,2.9,3.2,186,8.4,9.5,0,0.0,0.0,12,0.5,0.6,15,0.7,0.8,..,..,..,45,2.0,2.3,2205,100.0,100.0,39,..,..,2244,..,..,258,10.3,..,..,1536,61.0,321,12.8,66,2.6,270,10.7,0,0.0,9,0.4,21,0.8,0,0.0,36,1.4,2517,100.0,0,..,2517,..,135,40.2,44.6,33,9.8,..,114,33.9,37.6,36,10.7,11.9,6,1.8,2.0,3,0.9,1.0,0,0.0,0.0,0,0.0,0.0,9,2.7,3.0,..,..,..,6,1.8,2.0,336,100.0,100.0,9,..,..,348,..,..,135,37.2,41.3,36,9.9,..,117,32.2,35.8,45,12.4,13.8,9,2.5,2.8,3,0.8,0.9,0,0.0,0.0,3,0.8,0.9,9,2.5,2.8,..,..,..,6,1.7,1.8,363,100.0,100.0,9,..,..,372,..,..,258,58.1,..,..,123,27.7,30,6.8,6,1.4,6,1.4,3,0.7,0,0.0,15,3.4,0,0.0,3,0.7,444,100.0,0,..,444,..,258,2748,1035,192,435,204,384,3069,216,3285,348,2727,1026,177,426,192,405,3144,222,3363,375,2703,1002,162,378,171,381,3144,417,3561
116900,Fairview Heights,27,42,42,63,198,57,42,471,39,513,42,93,117,204,648,129,63,1293,48,1338,114,102,168,249,972,129,84,1815,0,1815,54,11.0,12.3,51,10.4,..,267,54.6,61.0,69,14.1,15.8,21,4.3,4.8,9,1.8,2.1,0,0.0,0.0,3,0.6,0.7,9,1.8,2.1,..,..,..,6,1.2,1.4,489,100.0,100.0,24,..,..,513,..,..,99,7.6,8.3,114,8.7,..,741,56.7,62.1,147,11.2,12.3,51,3.9,4.3,138,10.6,11.6,0,0.0,0.0,3,0.2,0.3,6,0.5,0.5,..,..,..,9,0.7,0.8,1308,100.0,100.0,30,..,..,1338,..,..,168,9.3,..,..,1125,62.0,180,9.9,72,4.0,231,12.7,0,0.0,3,0.2,21,1.2,0,0.0,12,0.7,1815,100.0,0,..,1815,..,51,30.4,34.0,18,10.7,..,72,42.9,48.0,12,7.1,8.0,6,3.6,4.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,3.6,4.0,..,..,..,0,0.0,0.0,168,100.0,100.0,6,..,..,174,..,..,87,33.3,37.2,27,10.3,..,111,42.5,47.4,21,8.0,9.0,6,2.3,2.6,3,1.1,1.3,0,0.0,0.0,0,0.0,0.0,6,2.3,2.6,..,..,..,3,1.1,1.3,261,100.0,100.0,6,..,..,264,..,..,168,33.7,..,..,228,45.8,39,7.8,18,3.6,18,3.6,3,0.6,0,0.0,21,4.2,0,0.0,0,0.0,498,100.0,0,..,498,..,120,714,219,57,129,72,135,858,87,945,351,1782,681,105,192,102,216,2199,195,2391,576,1968,774,114,171,111,207,2628,582,3210
117000,Whenuapai,96,129,153,201,828,258,234,1902,114,2013,81,114,150,231,876,207,156,1809,150,1959,138,156,189,261,1239,264,138,2385,0,2385,216,11.1,12.2,177,9.1,..,957,49.1,54.0,255,13.1,14.4,45,2.3,2.5,30,1.5,1.7,0,0.0,0.0,57,2.9,3.2,183,9.4,10.3,..,..,..,30,1.5,1.7,1950,100.0,100.0,63,..,..,2013,..,..,189,9.9,11.0,189,9.9,..,951,49.9,55.4,252,13.2,14.7,42,2.2,2.4,12,0.6,0.7,3,0.2,0.2,96,5.0,5.6,135,7.1,7.9,..,..,..,33,1.7,1.9,1905,100.0,100.0,54,..,..,1959,..,..,303,12.7,..,..,1320,55.3,303,12.7,69,2.9,48,2.0,3,0.1,69,2.9,210,8.8,33,1.4,27,1.1,2385,100.0,0,..,2385,..,204,13.0,14.2,132,8.4,..,795,50.6,55.2,102,6.5,7.1,63,4.0,4.4,6,0.4,0.4,0,0.0,0.0,84,5.3,5.8,162,10.3,11.2,..,..,..,24,1.5,1.7,1572,100.0,100.0,36,..,..,1608,..,..,183,10.0,10.7,129,7.0,..,948,51.5,55.4,168,9.1,9.8,66,3.6,3.9,12,0.7,0.7,6,0.3,0.4,111,6.0,6.5,165,9.0,9.6,..,..,..,54,2.9,3.2,1839,100.0,100.0,33,..,..,1872,..,..,303,11.8,..,..,1584,61.5,282,11.0,69,2.7,33,1.3,9,0.3,69,2.7,180,7.0,0,0.0,45,1.7,2574,100.0,0,..,2574,..,258,2313,903,186,402,207,339,2619,219,2841,270,2346,873,153,411,201,294,2664,369,3033,252,2298,771,159,393,186,279,2586,627,3210
117100,Waitakere Ranges North,33,36,51,78,204,69,69,546,30,576,39,39,72,81,219,75,57,582,15,597,45,69,75,90,336,90,45,753,0,753,84,15.0,17.2,72,12.8,..,285,50.8,58.3,75,13.4,15.3,15,2.7,3.1,3,0.5,0.6,12,2.1,2.5,3,0.5,0.6,6,1.1,1.2,..,..,..,9,1.6,1.8,561,100.0,100.0,18,..,..,576,..,..,96,16.5,18.4,60,10.3,..,315,54.1,60.3,72,12.4,13.8,15,2.6,2.9,0,0.0,0.0,15,2.6,2.9,3,0.5,0.6,3,0.5,0.6,..,..,..,6,1.0,1.1,582,100.0,100.0,15,..,..,597,..,..,105,13.9,..,..,465,61.8,111,14.7,21,2.8,0,0.0,39,5.2,3,0.4,0,0.0,0,0.0,6,0.8,753,100.0,0,..,753,..,75,45.5,52.1,21,12.7,..,51,30.9,35.4,12,7.3,8.3,3,1.8,2.1,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,1.8,2.1,..,..,..,3,1.8,2.1,165,100.0,100.0,6,..,..,171,..,..,93,37.8,42.5,27,11.0,..,96,39.0,43.8,18,7.3,8.2,6,2.4,2.7,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,1.2,1.4,..,..,..,3,1.2,1.4,246,100.0,100.0,3,..,..,249,..,..,105,71.4,..,..,30,20.4,3,2.0,3,2.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,2.0,147,100.0,0,..,147,..,51,690,258,81,126,84,111,753,84,837,45,720,261,57,111,75,132,780,138,915,54,801,327,84,132,96,141,867,162,1029
117200,Torbay,105,168,180,261,861,258,162,1998,111,2106,129,198,207,303,837,243,132,2052,45,2100,168,204,234,321,1110,231,120,2388,0,2388,174,8.5,9.6,240,11.7,..,1137,55.6,63.0,276,13.5,15.3,57,2.8,3.2,99,4.8,5.5,0,0.0,0.0,3,0.1,0.2,33,1.6,1.8,..,..,..,30,1.5,1.7,2046,100.0,100.0,60,..,..,2106,..,..,198,9.6,10.8,228,11.0,..,1083,52.5,59.0,282,13.7,15.4,63,3.1,3.4,141,6.8,7.7,3,0.1,0.2,12,0.6,0.7,33,1.6,1.8,..,..,..,30,1.5,1.6,2064,100.0,100.0,36,..,..,2100,..,..,294,12.3,..,..,1410,59.0,303,12.7,69,2.9,225,9.4,0,0.0,12,0.5,45,1.9,0,0.0,24,1.0,2388,100.0,0,..,2388,..,159,31.2,36.1,69,13.5,..,207,40.6,46.9,36,7.1,8.2,9,1.8,2.0,6,1.2,1.4,0,0.0,0.0,0,0.0,0.0,21,4.1,4.8,..,..,..,3,0.6,0.7,510,100.0,100.0,18,..,..,528,..,..,186,31.3,34.4,54,9.1,..,228,38.4,42.2,63,10.6,11.7,15,2.5,2.8,9,1.5,1.7,0,0.0,0.0,9,1.5,1.7,27,4.5,5.0,..,..,..,3,0.5,0.6,594,100.0,100.0,9,..,..,606,..,..,294,43.4,..,..,261,38.5,51,7.5,15,2.2,15,2.2,0,0.0,6,0.9,30,4.4,0,0.0,3,0.4,678,100.0,0,..,678,..,273,2688,981,183,453,255,456,3030,159,3189,258,2820,1008,201,471,291,441,3141,186,3327,321,2733,924,156,438,231,396,3123,396,3516
117300,Albany Central,0,9,6,9,36,6,9,72,6,78,6,9,12,15,45,6,9,102,3,105,18,33,36,45,120,24,6,291,0,291,6,8.3,9.5,9,12.5,..,42,58.3,66.7,3,4.2,4.8,6,8.3,9.5,3,4.2,4.8,0,0.0,0.0,0,0.0,0.0,3,4.2,4.8,..,..,..,0,0.0,0.0,72,100.0,100.0,6,..,..,78,..,..,6,5.9,6.1,3,2.9,..,60,58.8,60.6,6,5.9,6.1,0,0.0,0.0,12,11.8,12.1,0,0.0,0.0,0,0.0,0.0,9,8.8,9.1,..,..,..,3,2.9,3.0,102,100.0,100.0,3,..,..,105,..,..,21,7.2,..,..,168,57.7,18,6.2,9,3.1,42,14.4,0,0.0,0,0.0,27,9.3,0,0.0,0,0.0,291,100.0,0,..,291,..,30,0.9,1.1,441,13.6,..,2157,66.3,76.7,249,7.7,8.9,165,5.1,5.9,93,2.9,3.3,3,0.1,0.1,27,0.8,1.0,54,1.7,1.9,..,..,..,33,1.0,1.2,3252,100.0,100.0,60,..,..,3309,..,..,54,0.8,1.0,1146,17.7,..,3864,59.8,72.6,318,4.9,6.0,261,4.0,4.9,474,7.3,8.9,45,0.7,0.8,54,0.8,1.0,165,2.6,3.1,..,..,..,81,1.3,1.5,6465,100.0,100.0,96,..,..,6561,..,..,21,0.3,..,..,5289,76.6,378,5.5,375,5.4,543,7.9,24,0.3,33,0.5,165,2.4,15,0.2,57,0.8,6906,100.0,0,..,6906,..,21,81,9,0,15,9,9,108,9,120,42,126,21,6,9,15,27,174,84,258,99,273,57,6,24,15,51,393,99,489
117400,Albany West,51,90,105,90,378,129,81,927,81,1011,54,78,99,126,408,120,87,978,36,1014,84,102,138,141,549,93,69,1173,0,1173,78,8.0,9.0,99,10.2,..,534,55.1,61.4,138,14.2,15.9,36,3.7,4.1,30,3.1,3.4,3,0.3,0.3,6,0.6,0.7,33,3.4,3.8,..,..,..,12,1.2,1.4,969,100.0,100.0,39,..,..,1011,..,..,81,8.2,9.2,108,11.0,..,528,53.7,60.3,135,13.7,15.4,21,2.1,2.4,60,6.1,6.8,0,0.0,0.0,3,0.3,0.3,33,3.4,3.8,..,..,..,12,1.2,1.4,984,100.0,100.0,30,..,..,1014,..,..,126,10.7,..,..,684,58.3,141,12.0,39,3.3,129,11.0,0,0.0,12,1.0,36,3.1,0,0.0,9,0.8,1173,100.0,0,..,1173,..,66,10.5,11.6,60,9.5,..,447,71.0,78.4,18,2.9,3.2,15,2.4,2.6,9,1.4,1.6,3,0.5,0.5,3,0.5,0.5,12,1.9,2.1,..,..,..,3,0.5,0.5,630,100.0,100.0,9,..,..,639,..,..,75,8.3,9.1,72,8.0,..,627,69.7,75.7,54,6.0,6.5,30,3.3,3.6,12,1.3,1.4,0,0.0,0.0,6,0.7,0.7,18,2.0,2.2,..,..,..,6,0.7,0.7,900,100.0,100.0,9,..,..,912,..,..,126,13.2,..,..,714,74.6,33,3.4,18,1.9,30,3.1,0,0.0,6,0.6,15,1.6,3,0.3,9,0.9,957,100.0,0,..,957,..,285,1203,519,78,195,75,168,1527,123,1653,402,1374,543,120,204,87,192,1827,159,1986,441,1494,531,111,174,96,273,2007,321,2325
117500,Glamorgan,96,138,138,201,723,204,114,1614,96,1710,72,111,129,219,783,177,75,1566,39,1608,108,135,159,231,939,213,69,1860,0,1860,102,6.2,6.9,174,10.5,..,912,55.1,61.5,240,14.5,16.2,69,4.2,4.7,111,6.7,7.5,0,0.0,0.0,6,0.4,0.4,18,1.1,1.2,..,..,..,24,1.4,1.6,1656,100.0,100.0,54,..,..,1710,..,..,105,6.7,7.4,168,10.6,..,861,54.6,61.1,228,14.4,16.2,42,2.7,3.0,135,8.6,9.6,0,0.0,0.0,6,0.4,0.4,9,0.6,0.6,..,..,..,27,1.7,1.9,1578,100.0,100.0,30,..,..,1608,..,..,183,9.8,..,..,1107,59.5,246,13.2,57,3.1,207,11.1,0,0.0,6,0.3,18,1.0,0,0.0,39,2.1,1860,100.0,0,..,1860,..,87,38.7,42.6,21,9.3,..,69,30.7,33.8,30,13.3,14.7,6,2.7,2.9,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,2.7,2.9,..,..,..,0,0.0,0.0,225,100.0,100.0,9,..,..,231,..,..,93,35.6,38.8,21,8.0,..,102,39.1,42.5,24,9.2,10.0,6,2.3,2.5,3,1.1,1.2,0,0.0,0.0,0,0.0,0.0,6,2.3,2.5,..,..,..,3,1.1,1.2,261,100.0,100.0,12,..,..,273,..,..,183,57.5,..,..,99,31.1,12,3.8,6,1.9,6,1.9,0,0.0,0,0.0,12,3.8,0,0.0,3,0.9,318,100.0,0,..,318,..,198,1953,762,117,291,177,252,2196,153,2346,195,2013,768,153,321,132,264,2244,186,2427,261,1968,750,129,270,132,258,2292,336,2622
117600,Oteha East,48,81,57,120,507,138,72,1023,84,1107,66,96,114,237,654,108,87,1362,42,1404,87,117,150,246,867,129,57,1656,0,1656,54,5.1,5.7,117,11.0,..,627,58.7,65.9,147,13.8,15.5,39,3.7,4.1,57,5.3,6.0,0,0.0,0.0,3,0.3,0.3,18,1.7,1.9,..,..,..,6,0.6,0.6,1068,100.0,100.0,36,..,..,1107,..,..,87,6.3,7.0,126,9.2,..,783,57.0,62.7,138,10.0,11.1,42,3.1,3.4,141,10.3,11.3,0,0.0,0.0,6,0.4,0.5,27,2.0,2.2,..,..,..,18,1.3,1.4,1374,100.0,100.0,33,..,..,1404,..,..,117,7.1,..,..,1026,62.0,168,10.1,60,3.6,231,13.9,3,0.2,3,0.2,39,2.4,0,0.0,12,0.7,1656,100.0,0,..,1656,..,51,18.3,20.2,27,9.7,..,156,55.9,61.9,18,6.5,7.1,6,2.2,2.4,3,1.1,1.2,0,0.0,0.0,3,1.1,1.2,15,5.4,6.0,..,..,..,0,0.0,0.0,279,100.0,100.0,6,..,..,285,..,..,78,20.0,21.7,30,7.7,..,216,55.4,60.0,30,7.7,8.3,9,2.3,2.5,12,3.1,3.3,0,0.0,0.0,3,0.8,0.8,6,1.5,1.7,..,..,..,3,0.8,0.8,390,100.0,100.0,3,..,..,393,..,..,117,22.8,..,..,312,60.8,42,8.2,15,2.9,15,2.9,3,0.6,0,0.0,12,2.3,0,0.0,3,0.6,513,100.0,0,..,513,..,237,1398,477,78,180,81,162,1695,144,1842,318,1839,714,99,183,96,249,2238,192,2430,354,1809,657,117,138,102,228,2232,336,2571
117700,Northcross,87,126,159,216,762,183,120,1650,99,1752,75,141,150,246,822,174,90,1701,45,1746,105,123,177,297,924,177,69,1875,0,1875,96,5.6,6.3,186,10.9,..,996,58.5,65.6,216,12.7,14.2,75,4.4,4.9,90,5.3,5.9,0,0.0,0.0,9,0.5,0.6,30,1.8,2.0,..,..,..,9,0.5,0.6,1704,100.0,100.0,45,..,..,1752,..,..,120,7.0,7.8,159,9.3,..,957,56.1,61.8,210,12.3,13.6,51,3.0,3.3,150,8.8,9.7,0,0.0,0.0,12,0.7,0.8,21,1.2,1.4,..,..,..,30,1.8,1.9,1707,100.0,100.0,39,..,..,1746,..,..,156,8.3,..,..,1161,61.9,213,11.4,57,3.0,222,11.8,0,0.0,12,0.6,30,1.6,3,0.2,27,1.4,1875,100.0,0,..,1875,..,90,20.3,22.7,48,10.8,..,237,53.4,59.8,30,6.8,7.6,12,2.7,3.0,6,1.4,1.5,0,0.0,0.0,3,0.7,0.8,12,2.7,3.0,..,..,..,3,0.7,0.8,444,100.0,100.0,6,..,..,450,..,..,105,21.9,24.1,45,9.4,..,249,51.9,57.2,45,9.4,10.3,18,3.8,4.1,6,1.2,1.4,0,0.0,0.0,0,0.0,0.0,9,1.9,2.1,..,..,..,6,1.2,1.4,480,100.0,100.0,3,..,..,486,..,..,156,30.4,..,..,282,55.0,33,6.4,15,2.9,12,2.3,0,0.0,3,0.6,15,2.9,0,0.0,0,0.0,513,100.0,0,..,513,..,216,2049,750,126,273,162,324,2319,123,2439,246,2076,798,117,312,162,276,2376,204,2577,312,2010,696,126,201,114,243,2364,330,2694
